"Data Source","World Development Indicators",
"Portugal","PRT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","18.2","16.9","15.9","15","14.4","13.8","13.3","13","12.7","12.5","12.3","12.2","12.1","12","12","12.1","12.1","12.4","12.7","13.2","13.9","","","","",
"Paraguay","PRY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","37.9","36.1","34.5","32.9","31.5","30.2","29.2","28.1","27.3","26.7","26.3","25.9","25.7","25.6","25.5","25.3","25.3","25.4","25.9","26.5","27.2","","","","",
"Pacific island small states","PSS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0740478310436","41.4668739414871","39.9756955304963","38.6161414393573","37.379205430017","36.2624515137275","35.2723174083616","34.4175837032315","33.7876399172241","33.3184723474368","33.0936843947496","33.1242810008249","33.341512511453","33.6950456153122","34.1460849051012","34.5417344983732","34.9333731049972","35.1327215145981","35.3609634229349","35.5671858142271","35.7530390034319","35.9737084543194","","","","",
"French Polynesia","PYF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","33.8","32.5","31.4","30.5","29.6","28.8","27.9","27.2","26.7","26.4","26.3","26.5","26.6","26.7","26.9","26.8","26.6","26.2","25.9","25.7","25.7","","","","",
"Romania","ROU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","34.6","33.1","31.7","30.5","29.5","28.8","28.1","27.7","27.4","27.4","27.3","27.4","27.4","27.5","27.5","27.4","27.1","26.9","26.9","26.9","27.2","","","","",
"Russian Federation","RUS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","33.3","31.8","30.4","29.2","28.2","27.4","26.8","26.3","26","25.9","25.8","25.9","26","26.1","26.1","26","25.8","25.6","25.5","25.6","25.9","","","","",
"Rwanda","RWA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","61.4","59.7","58.1","56.7","55.2","53.5","51.9","50.4","49.2","48.3","47.7","47","46.4","45.7","44.8","43.7","42.3","40.9","39.6","38.5","37.6","","","","",
"South Asia","SAS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3043937519484","72.6841226112559","72.0754201410053","71.385195027483","70.6711070685186","69.844725971188","68.9594568667493","68.1330654003897","67.152063508314","66.1739788241958","65.399079834584","64.6249777452842","64.0204062734895","63.4536315868024","62.9192102747675","62.2709058329217","61.6359449859477","60.8470945948003","60.1849604653354","59.4070678680362","58.8159424172554","58.1676337007525","","","","",
"Saudi Arabia","SAU","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4","53.1","51.8","50.4","49.1","47.9","46.5","45.3","44.1","43.3","42.5","42","41.9","41.8","41.7","41.6","41.4","41.1","40.4","39.9","39.5","39.1","","","","",
"Sudan","SDN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","87.7","87.2","86.7","86","85.1","84","82.9","81.5","80","78.5","76.9","75.3","73.7","72.1","70.4","68.6","66.5","64.4","62.4","60.4","58.7","","","","",
"Senegal","SEN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9","85","85.1","85.1","85.1","85.1","85","84.8","84.6","84.4","84.1","83.8","83.5","83.1","82.7","82.3","81.8","81.2","80.7","80.1","79.4","78.7","","","","",
"Singapore","SGP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","19.8","19.1","18.4","17.8","17.2","16.8","16.5","16.2","16.1","16.1","16.1","16.2","16.4","16.5","16.8","17","17.3","17.6","18","18.5","19.1","","","","",
"Solomon Islands","SLB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","46.3","45","43.7","42.7","41.6","40.7","39.7","39.1","38.6","38.4","38.4","38.5","38.8","39.1","39.5","39.7","39.8","39.9","40","40.1","40.2","","","","",
"Sierra Leone","SLE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","82.3","82.3","82.2","82.2","82","81.8","81.6","81.2","80.9","80.5","80","79.5","79","78.5","77.9","77.3","76.7","76.1","75.4","74.8","74.1","","","","",
"El Salvador","SLV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","26","24.7","23.4","22.3","21.4","20.6","19.9","19.5","19.5","19.7","20.3","20.8","21.6","22.5","23.6","24.5","25.3","26.3","27.5","28.5","29.7","","","","",
"San Marino","SMR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2","73.2","72.1","71","69.7","68.5","67.1","65.7","64.3","62.9","61.9","61","60.5","60.2","60","59.8","59.4","58.8","58.2","57.7","57.1","56.7","","","","",
"Serbia","SRB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","35.6","34","32.6","31.5","30.5","29.7","29.1","28.6","28.4","28.2","28.1","28.1","28","27.9","27.7","27.4","26.9","26.5","26.2","26.1","26.3","","","","",
"Sub-Saharan Africa (developing only)","SSA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7659275281764","74.5677218330454","74.3766932621809","74.1455231072401","73.8326047728751","73.4400555017273","72.9694601904857","72.3762821246631","71.7548580991864","71.1631684550837","70.645571991208","70.1747160822783","69.8034999519919","69.4401595629591","68.9867863590904","68.4328168188587","67.713446939229","66.7752527524256","65.7506856636614","64.7118292159106","63.6400659642954","62.617109623848","","","","",
"South Sudan","SSD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7666439474076","74.5684134540892","74.3772423972303","74.1459198364061","73.8328371325083","73.4401455294538","72.9695438983626","72.3763506513988","71.7548877543321","71.163060134258","70.6453491646721","70.1744133986581","69.8030082827134","69.4395974736479","68.9860664203426","68.4320242456415","67.7128413999438","66.7749630673332","65.7506343938358","64.7122952210681","63.6411062076065","62.6185645692152","","","","",
"Small states","SST","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2788955326138","55.5099059685242","54.6867661835892","53.8450575996318","53.0265573129886","52.2837262798726","51.5253235640913","50.7951808362577","50.205703288394","49.7695500556135","49.4960352557191","49.3333433581087","49.3559109645249","49.440101101446","49.5135988907593","49.5829264724199","49.6262149589957","49.5142990466524","49.3666184260648","49.2631604672302","49.2237432073671","49.1794342054152","","","","",
"Sao Tome and Principe","STP","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8","72.1","71.3","70.6","69.8","68.9","68","67.1","66.1","65.2","64.4","63.7","63.2","62.7","62.3","61.9","61.5","61","60.5","59.9","59.2","58.5","","","","",
"Suriname","SUR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3","42.5","41.9","41.5","41","40.8","40.5","40.1","40","39.8","39.8","39.6","39.7","39.8","39.8","39.7","39.5","39.4","39.1","38.9","38.8","38.7","","","","",
"Slovak Republic","SVK","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","35","33.4","31.9","30.7","29.7","28.8","28.2","27.7","27.4","27.2","27.2","27.2","27.3","27.3","27.3","27.1","26.9","26.7","26.6","26.7","27.1","","","","",
"Slovenia","SVN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","34.6","33","31.6","30.4","29.4","28.6","28","27.5","27.2","27.1","27.1","27.2","27.3","27.4","27.4","27.3","27.1","26.9","26.8","27","27.3","","","","",
"Sweden","SWE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","17.3","16.1","15.1","14.3","13.6","13.1","12.8","12.5","12.2","12.1","11.9","11.8","11.7","11.7","11.7","11.8","11.9","12.1","12.4","12.8","13.5","","","","",
"Swaziland","SWZ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","42.2","41","39.8","38.8","38.1","37.5","37.2","36.9","36.9","37.3","37.9","38.5","39.4","40.3","41","41.7","42.2","42.6","43","43.5","44","","","","",
"Sint Maarten (Dutch part)","SXM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6","56.8","55.1","53.2","51.3","49.6","47.9","46.2","44.8","43.5","42.4","41.8","41.2","40.8","40.5","40.1","39.7","39","38.5","38.1","37.7","37.4","","","","",
"Syrian Arab Republic","SYR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7","51.1","49.5","47.8","46.2","44.6","43","41.5","40.3","39.2","38.3","37.9","37.9","37.8","37.8","38","37.8","37.5","37.2","36.9","36.7","36.7","","","","",
"Turks and Caicos Islands","TCA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5","83.5","83.5","83.3","83.2","83","82.7","82.4","82","81.7","81.3","80.8","80.3","79.8","79.2","78.5","77.8","76.9","76.2","75.4","74.6","73.6","","","","",
"Togo","TGO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.2","81.1","81","80.7","80.4","80.1","79.6","79.1","78.6","78.1","77.6","77.2","76.6","76.1","75.5","74.8","74.1","73.4","72.6","71.9","71.1","","","","",
"Thailand","THA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","38.6","36.3","34.2","32.3","30.2","28.4","27.2","26.1","25.4","25","24.7","24.6","24.8","25","25.3","25.6","26.1","26.8","27.7","28.5","29.5","","","","",
"Tajikistan","TJK","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1","47.8","46.8","46","45.1","44.4","43.6","42.7","41.9","41.1","40.3","39.6","39","38.5","37.9","37.1","36","34.5","32.8","30.7","28.9","27.4","","","","",
"Turkmenistan","TKM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","44.4","43.2","42","41.1","40.2","39.2","38.4","37.5","36.7","36","35.6","35.3","35.2","35.1","34.9","34.5","33.9","33.1","32.5","32","31.8","","","","",
"Timor-Leste","TLS","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","55.2","53.1","51","48.7","46.4","44","41.6","39.4","37.8","36.5","35.3","34.9","34.9","35.3","36.2","37.4","38.7","40.2","42.1","43.8","45.4","","","","",
"Tonga","TON","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","41.2","40","38.9","37.7","36.8","35.9","35.1","34.5","34","33.8","33.6","33.7","34","34.3","34.7","35.1","35.3","35.5","35.7","35.9","36.2","","","","",
"Trinidad and Tobago","TTO","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","44.3","43.3","42.5","41.8","41.3","40.7","40.2","39.8","39.3","39.1","38.8","38.8","38.8","38.8","38.9","38.7","38.7","38.7","38.7","38.8","39","","","","",
"Tunisia","TUN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","36.6","34.2","32","30","28.3","26.7","25.5","24.7","24.1","23.9","24","24.4","25.1","25.8","26.5","27","27.4","27.7","28.1","28.8","29.5","","","","",
"Turkey","TUR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7","46","44.2","42.5","40.9","39.3","37.8","36.2","34.9","33.9","33.1","32.5","32.2","32.2","32.1","31.9","31.6","31.1","30.5","30.2","30","30.1","","","","",
"Tuvalu","TUV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9","77.5","77.1","76.7","76.2","75.8","75.3","74.7","74.2","73.7","73.2","72.7","72.4","71.9","71.2","70.4","69.4","68","66.5","64.7","62.9","60.8","","","","",
"Uganda","UGA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","76.3","75.7","75.1","74.5","73.9","73.3","72.6","72","71.6","71.3","71.1","70.9","70.7","70.2","69.5","68.3","66.6","64.5","61.9","59.1","56.2","","","","",
"Ukraine","UKR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","33.4","31.9","30.6","29.5","28.6","27.8","27.3","26.9","26.7","26.6","26.7","26.8","26.9","27","27.1","27","26.7","26.5","26.4","26.4","26.7","","","","",
"Upper middle income","UMC","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.735802740518","33.385139339249","31.2790056401425","29.5833028568746","28.1652959201358","26.9111170328421","26.1773975326917","25.4166992599543","24.6316841141751","24.0011843713022","23.6385497967102","23.2800222775105","23.0884037765887","23.0157593178553","23.0135352127928","23.0483305737847","22.9651865531325","23.0650725645418","23.3563753893539","23.8030224180533","24.4078373326002","25.227355457233","","","","",
"Uruguay","URY","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","32.8","31.1","29.5","28.1","26.8","25.7","24.7","23.9","23.3","22.6","22.3","22.1","21.9","21.8","21.7","21.7","21.8","22","22.4","22.9","23.6","","","","",
"United States","USA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","13.9","11.7","10","8.7","7.7","7","6.6","6.2","6","5.9","5.8","5.7","5.6","5.6","5.6","5.6","5.6","5.7","5.8","6","6.3","","","","",
"Uzbekistan","UZB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","60.2","59.7","59.3","58.7","58.2","57.3","56.2","55.2","54.2","53.3","52.6","52","51.6","51","50.3","49.4","48.2","46.9","45.5","44.3","43.2","","","","",
"St. Vincent and the Grenadines","VCT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","43","42","41.2","40.5","40","39.5","39.2","38.8","38.6","38.3","38.1","38.2","38.2","38.3","38.4","38.3","38.2","38","37.8","37.9","38.1","","","","",
"Venezuela, RB","VEN","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","32.2","31.4","30.9","30.6","30.3","30.2","30.2","30.3","30.3","30.4","30.8","31","31.4","31.7","31.7","31.8","31.7","31.7","31.7","31.8","32","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","52","49.9","47.9","45.9","44","42.1","40.2","38.5","37.1","35.8","34.7","33.7","33","32.3","32","31.5","31.3","31.1","31.1","31.1","31.3","","","","",
"Vanuatu","VUT","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3","41.8","40.4","38.9","37.8","36.7","35.8","35","34.5","34.1","34","34.3","34.7","35.3","36","36.7","37.3","37.7","37.9","38.1","38.3","38.3","","","","",
"West Bank and Gaza","PSE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5083644846047","50.1782925384802","49.140607614441","48.3947736278107","47.8277337096658","47.2780465891765","47.083381697101","46.7458327502289","46.2354493399987","45.7672980806373","45.4815178888893","45.2575144631919","45.0922127170318","44.9403354812514","44.7744590762509","44.5684669970876","44.1887144599584","43.8403700509195","43.5936340630266","43.3638991763628","43.2130337002853","43.1220054209625","","","","",
"Samoa","WSM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","37.5","36.4","35.3","34.5","33.6","33","32.4","32","31.6","31.4","31.2","31.3","31.3","31.5","31.6","31.7","31.8","31.7","31.8","31.9","32","","","","",
"Yemen, Rep.","YEM","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.7","64.4","64","63.6","63.3","62.8","62.3","61.8","61.3","60.9","60.6","60.5","60.6","60.8","61","61.2","61.2","61","60.7","60.3","59.8","59.3","","","","",
"South Africa","ZAF","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","28.8","28.4","28.3","28.2","28.6","29","29.6","30.4","31.3","32.5","33.8","35.2","36.5","37.7","38.6","39.4","39.7","40","40.3","40.3","40.6","","","","",
"Congo, Dem. Rep.","COD","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","79.9","79.9","79.8","79.6","79.3","78.9","78.4","77.9","77.3","76.7","76","75.3","74.6","73.8","73.1","72.1","71.1","70.1","69.1","68.1","67.1","","","","",
"Zambia","ZMB","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","74.3","73","71.4","69.7","67.9","66","64.1","62.3","60.7","59.6","58.6","58.2","58.1","58.2","58.5","58.6","58.5","58.3","58.2","58","57.7","","","","",
"Zimbabwe","ZWE","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28","27.3","26.7","26.4","26.5","27","28","29.7","32","35","38.4","42.3","45.9","49.2","51.8","53.9","55.3","56.6","57.5","58.4","59","","","","",
